FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7bb,1210,POINT (-38.579859 -3.763421),2737,"AVENIDA FERNANDES TÁVORA, 738",-3.763421,-38.579859,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7bc,1211,POINT (-38.581997 -3.762277),2738,"AVENIDA SEN FERNANDES TAVORA, 960",-3.762277,-38.581997,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7bd,1212,POINT (-38.550552 -3.71279),274,"RUA FRANCISCO CORDEIRO, 191",-3.71279,-38.550552,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7be,1213,POINT (-38.579877 -3.760881),2740,"RUA PRO EDGAR DE ARRUDA, 480",-3.760881,-38.579877,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7bf,1214,POINT (-38.579769 -3.760934),2741,"RUA PRO EDGAR DE ARRUDA, S/N",-3.760934,-38.579769,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c0,1215,POINT (-38.580423 -3.760051),2742,"RUA PDE SA LEITAO, 380",-3.760051,-38.580423,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c1,1216,POINT (-38.580365 -3.759941),2743,"RUA PDE SA LEITAO, 345",-3.759941,-38.580365,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c2,1217,POINT (-38.579268 -3.759923),2744,"RUA RENATO VIANA MORAIS, 351",-3.759923,-38.579268,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c3,1218,POINT (-38.579187 -3.759965),2745,"RUA RENATO VIANA MORAIS, 344",-3.759965,-38.579187,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c4,1219,POINT (-38.578334 -3.759171),2746,"RUA MON HIPOLITO BRASIL, 449",-3.759171,-38.578334,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c5,1220,POINT (-38.576936 -3.758961),2748,"AVENIDA CARNEIRO DE MENDONCA, 2197",-3.758961,-38.576936,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c6,1221,POINT (-38.578834 -3.756695),2749,"RUA PICI, 110",-3.756695,-38.578834,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c7,1222,POINT (-38.550558 -3.711112),275,"RUA NOSSA SRA DAS GRACAS, 268",-3.711112,-38.550558,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c8,1223,POINT (-38.572148 -3.761923),2756,"RUA NONOEL LOURENÇO, S/N",-3.761923,-38.572148,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7c9,1224,POINT (-38.569196 -3.755892),2758,"RUA ESTADO DO RIO, 611 B",-3.755892,-38.569196,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ca,1225,POINT (-38.568486 -3.754763),2759,"RUA ESTADO DO RIO, 517",-3.754763,-38.568486,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7cb,1226,POINT (-38.55078 -3.711026),276,"RUA NOSSA SRA DAS GRACAS, 276/B",-3.711026,-38.55078,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7cc,1227,POINT (-38.571101 -3.758854),2764,"RUA ESTADO DO RIO, 942",-3.758854,-38.571101,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7cd,1228,POINT (-38.576294 -3.76151),2765,"RUA RENATO VIANA, 125",-3.76151,-38.576294,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ce,1229,POINT (-38.576239 -3.761539),2766,"RUA RENATO VIANA, 109",-3.761539,-38.576239,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7cf,1230,POINT (-38.577468 -3.760887),2767,"RUA BRI TORRES, 286",-3.760887,-38.577468,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d0,1231,POINT (-38.577548 -3.760845),2768,"RUA RENATO VIANA, 286",-3.760845,-38.577548,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d1,1232,POINT (-38.577732 -3.762),2769,"RUA PRO EUGENIO ARRUDA, 231",-3.762,-38.577732,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d2,1233,POINT (-38.549254 -3.713441),277,"AVENIDA PRS CASTELO BRANCO, 2426",-3.713441,-38.549254,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d3,1234,POINT (-38.577601 -3.762071),2770,"RUA PRO EUGENIO ARRUDA, 250",-3.762071,-38.577601,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d4,1235,POINT (-38.572483 -3.761046),2772,"AVENIDA CARNEIRO DE MENDONCA, SN",-3.761046,-38.572483,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d5,1236,POINT (-38.574304 -3.760866),2773,"AVENIDA LINEU MACHADO, 72",-3.760866,-38.574304,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d6,1237,POINT (-38.57042 -3.763194),2778,"RUA RIO GRANDE DO SUL, 1728",-3.763194,-38.57042,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d7,1238,POINT (-38.570692 -3.762005),2779,"AVENIDA CARNEIRO DE MENDONCA, 1302",-3.762005,-38.570692,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d8,1239,POINT (-38.549774 -3.713406),278,"AVENIDA PRS CASTELO BRANCO, 2441",-3.713406,-38.549774,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7d9,1240,POINT (-38.56872 -3.760417),2782,"RUA RIO GRANDE DO SUL, 1390",-3.760417,-38.56872,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7da,1241,POINT (-38.56766 -3.758773),2786,"RUA RIO GRANDE DO SUL, 1170",-3.758773,-38.56766,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7db,1242,POINT (-38.566313 -3.758581),2787,"RUA CEARA, 1033",-3.758581,-38.566313,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7dc,1243,POINT (-38.562596 -3.757856),2788,"AVENIDA AMÉRICO BARREIRA, 5284",-3.757856,-38.562596,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7dd,1244,POINT (-38.54823 -3.712884),279,"RUA DOM QUINTINO, 235",-3.712884,-38.54823,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7de,1245,POINT (-38.562583 -3.75809),2790,"AVENIDA AMÉRICO BARREIRA, 4999",-3.75809,-38.562583,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7df,1246,POINT (-38.559815 -3.757125),2792,"AVENIDA AMÉRICO BARREIRA, S/N4855",-3.757125,-38.559815,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e0,1247,POINT (-38.557681 -3.757025),2793,"AVENIDA JOSE BASTOS, SN",-3.757025,-38.557681,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e1,1248,POINT (-38.56619 -3.763047),2795,"AVENIDA AMÉRICO BARREIRA, 5868",-3.763047,-38.56619,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e2,1249,POINT (-38.56484 -3.760991),2796,"AVENIDA AMÉRICO BARREIRA, 5626",-3.760991,-38.56484,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e3,1250,POINT (-38.566064 -3.763128),2797,"AVENIDA AMÉRICO BARREIRA, 5855",-3.763128,-38.566064,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e4,1251,POINT (-38.564602 -3.760876),2798,"AVENIDA AMÉRICO BARREIRA, 5559",-3.760876,-38.564602,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e5,1252,POINT (-38.554957 -3.758576),2799,"AVENIDA JOAO PESSOA, 5412",-3.758576,-38.554957,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e6,1253,POINT (-38.579853 -3.703621),28,"AVENIDA PRS CASTELO BRANCO, 5478",-3.703621,-38.579853,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e7,1254,POINT (-38.548944 -3.711816),280,"RUA NOSSA SRA DAS GRACAS, 90",-3.711816,-38.548944,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e8,1255,POINT (-38.554208 -3.757738),2800,"AVENIDA JOAO PESSOA, 5300",-3.757738,-38.554208,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7e9,1256,POINT (-38.555882 -3.755331),2801,"AVENIDA JOSE BASTOS, SN",-3.755331,-38.555882,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ea,1257,POINT (-38.555652 -3.755261),2802,"AVENIDA JOSE BASTOS, SN",-3.755261,-38.555652,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7eb,1258,POINT (-38.550333 -3.758906),2804,"RUA JULIO CESAR   (D12), 2018",-3.758906,-38.550333,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ec,1259,POINT (-38.553112 -3.756499),2805,"AVENIDA JOAO PESSOA, 5126",-3.756499,-38.553112,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ed,1260,POINT (-38.552846 -3.75615),2806,"AVENIDA JOAO PESSOA, 5052",-3.75615,-38.552846,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ee,1261,POINT (-38.551386 -3.754561),2807,"AVENIDA JOAO PESSOA, 4820",-3.754561,-38.551386,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ef,1262,POINT (-38.549383 -3.757714),2808,"RUA JULIO CESAR   (D12), 1850",-3.757714,-38.549383,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f0,1263,POINT (-38.557001 -3.717519),281,"AVENIDA FRANCISCO SA, 3583",-3.717519,-38.557001,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f1,1264,POINT (-38.547084 -3.756208),2810,"RUA FRE ORLANDO, 300",-3.756208,-38.547084,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f2,1265,POINT (-38.5479 -3.75719),2811,"RUA FRE ORLANDO, 438",-3.75719,-38.5479,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f3,1266,POINT (-38.549457 -3.759083),2812,"RUA FRE ORLANDO, 610",-3.759083,-38.549457,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f4,1267,POINT (-38.554481 -3.763011),2814,"RUA JOAO FIRMINO, 471",-3.763011,-38.554481,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f5,1268,POINT (-38.555947 -3.759659),2815,"AVENIDA JOAO PESSOA, S/R",-3.759659,-38.555947,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f6,1269,POINT (-38.556114 -3.759849),2816,"AVENIDA JOAO PESSOA, 5586",-3.759849,-38.556114,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f7,1270,POINT (-38.552908 -3.761248),2818,"RUA JOAO FIRMINO, 255",-3.761248,-38.552908,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f8,1271,POINT (-38.551599 -3.759719),2819,"RUA JOAO FIRMINO, 68",-3.759719,-38.551599,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7f9,1272,POINT (-38.546573 -3.717271),282,"RUA JACINTO MATOS, 701",-3.717271,-38.546573,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7fa,1273,POINT (-38.547564 -3.763428),2821,"AVENIDA PRO GOMES DE MATOS, 1285",-3.763428,-38.547564,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7fb,1274,POINT (-38.547784 -3.762363),2822,"RUA ALBERTO MAGNO, 760",-3.762363,-38.547784,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7fc,1275,POINT (-38.543175 -3.75831),2823,"AVENIDA PRO GOMES DE MATOS, 576",-3.75831,-38.543175,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7fd,1276,POINT (-38.544672 -3.758808),2824,"RUA ALBERTO MAGNO, 300",-3.758808,-38.544672,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7fe,1277,POINT (-38.543025 -3.756943),2825,"RUA ALBERTO MAGNO, 119",-3.756943,-38.543025,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_7ff,1278,POINT (-38.544384 -3.755473),2826,"RUA SAMUEL UCHOA, 413",-3.755473,-38.544384,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_800,1279,POINT (-38.546042 -3.754947),2827,"RUA FRE ORLANDO, 23",-3.754947,-38.546042,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_801,1280,POINT (-38.54569 -3.755759),2828,"RUA PRO COSTA MENDES, 539",-3.755759,-38.54569,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_802,1281,POINT (-38.540281 -3.754932),2829,"AVENIDA PRO GOMES DE MATOS, 36",-3.754932,-38.540281,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_803,1282,POINT (-38.541829 -3.756742),2830,"AVENIDA SANTANA DO CARIRI, 309",-3.756742,-38.541829,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_804,1283,POINT (-38.539189 -3.758531),2831,"AVENIDA EXPEDICIONARIOS, 1581",-3.758531,-38.539189,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_805,1284,POINT (-38.539323 -3.758734),2832,"AVENIDA DOS EXPEDICIONARIOS, 4610",-3.758734,-38.539323,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_806,1285,POINT (-38.53864 -3.756481),2833,"AVENIDA DOS EXPEDICIONARIOS, 4333",-3.756481,-38.53864,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_807,1286,POINT (-38.538389 -3.755935),2834,"AVENIDA DOS EXPEDICIONARIOS, 4285",-3.755935,-38.538389,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_808,1287,POINT (-38.544745 -3.760138),2835,"AVENIDA PRO GOMES DE MATOS, 785",-3.760138,-38.544745,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_809,1288,POINT (-38.545906 -3.761491),2836,"AVENIDA PRO GOMES DE MATOS, 1005",-3.761491,-38.545906,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_80a,1289,POINT (-38.546408 -3.760786),2837,"RUA ALBERTO MAGNO, 541",-3.760786,-38.546408,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_80b,1290,POINT (-38.540741 -3.763393),2838,"AVENIDA DOS EXPEDICIONARIOS, 4970",-3.763393,-38.540741,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_80c,1291,POINT (-38.540696 -3.763506),2839,"AVENIDA EXPEDICIONARIOS, 4995",-3.763506,-38.540696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_80d,1374,POINT (-38.536731 -3.766752),2945,"RUA ALM RUFINO, 772",-3.766752,-38.536731,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_80e,1292,POINT (-38.547115 -3.714154),284,"AVENIDA PRS CASTELO BRANCO, 2195",-3.714154,-38.547115,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_80f,1293,POINT (-38.540091 -3.761502),2840,"AVENIDA EXPEDICIONARIOS, 4821",-3.761502,-38.540091,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_810,1294,POINT (-38.540011 -3.760988),2841,"AVENIDA DOS EXPEDICIONARIOS, 5150",-3.760988,-38.540011,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_811,1295,POINT (-38.535767 -3.762102),2842,"AVENIDA LUCIANO CARNEIRO, 1612",-3.762102,-38.535767,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_812,1296,POINT (-38.536212 -3.76358),2843,"AVENIDA LUCIANO CARNEIRO, 1770",-3.76358,-38.536212,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_813,1297,POINT (-38.534401 -3.756116),2845,"AVENIDA BORGES DE MELO, 1771",-3.756116,-38.534401,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_814,1298,POINT (-38.534258 -3.756891),2847,"AVENIDA LUCIANO CARNEIRO, 1110",-3.756891,-38.534258,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_815,1299,POINT (-38.53389 -3.755968),2848,"AVENIDA LUCIANO CARNEIRO, 869",-3.755968,-38.53389,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_816,1300,POINT (-38.55597 -3.782017),285,"AVENIDA DEDE BRASIL, 1151",-3.782017,-38.55597,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_817,1301,POINT (-38.531206 -3.757169),2850,"AVENIDA OSWALDO STUDART, S/R",-3.757169,-38.531206,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_818,1302,POINT (-38.528366 -3.755113),2852,"RUA GRACILIANO RAMOS, 278",-3.755113,-38.528366,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_819,1303,POINT (-38.53496 -3.759143),2856,"AVENIDA LUCIANO CARNEIRO, 1320",-3.759143,-38.53496,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_81a,1304,POINT (-38.535106 -3.759927),2857,"AVENIDA LUCIANO CARNEIRO, 1333",-3.759927,-38.535106,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_81b,1305,POINT (-38.530133 -3.759966),2858,"AVENIDA BORGES DE MELO, 1307",-3.759966,-38.530133,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_81c,1306,POINT (-38.530618 -3.7626),2859,"RUA JORGE ACURCIO, 312",-3.7626,-38.530618,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_81d,1307,POINT (-38.555687 -3.782276),286,"AVENIDA DEDÉ BRASIL, 1163",-3.782276,-38.555687,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_81e,1308,POINT (-38.531583 -3.762011),2860,"RUA FRANCISCO LORDA, 260",-3.762011,-38.531583,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
